REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,ILITOTAL,TOTAL PATIENTS,NUM. OF PROVIDERS
Region 8,2012,22,0.812736,1.0767,484,44952,107
Region 8,2012,23,0.665369,0.833048,389,46696,104
Region 8,2012,24,0.592723,0.780926,339,43410,90
Region 8,2012,25,0.564215,0.744743,317,42565,87
Region 8,2012,26,0.490352,0.654332,267,40805,84
Region 8,2012,27,0.450704,0.623526,238,38170,87
Region 8,2012,28,0.449177,0.558289,236,42272,86
Region 8,2012,29,0.46789,0.576245,242,41996,81
Region 8,2012,30,0.51303,0.650765,266,40875,78
Region 8,2012,31,0.504355,0.586074,252,42998,84
Region 8,2012,32,0.444484,0.529969,226,42644,82
Region 8,2012,33,0.53001,0.646742,285,44067,85
Region 8,2012,34,0.530968,0.606116,267,44051,82
Region 8,2012,35,0.578547,0.694615,312,44917,81
Region 8,2012,36,0.729418,0.958986,383,39938,83
Region 8,2012,37,0.678428,0.902219,407,45111,83
Region 8,2012,38,0.579878,0.705231,331,46935,85
Region 8,2012,39,0.712934,0.850367,379,44569,80
Region 8,2012,40,0.777279,0.828528,421,50813,116
Region 8,2012,41,0.796538,0.852966,437,51233,118
Region 8,2012,42,0.805817,0.882557,446,50535,118
Region 8,2012,43,0.72746,0.810727,416,51312,118
Region 8,2012,44,0.922182,1.03978,529,50876,116
Region 8,2012,45,0.93274,1.00709,523,51932,115
Region 8,2012,46,1.02407,1.09685,582,53061,119
Region 8,2012,47,1.41876,1.58199,652,41214,112
Region 8,2012,48,1.32822,1.51131,864,57169,121
Region 8,2012,49,1.68848,1.90585,1021,53572,118
Region 8,2012,50,2.42542,2.56104,1245,48613,102
Region 8,2012,51,3.18065,3.47322,1844,53092,111
Region 8,2012,52,4.09753,4.81578,2039,42340,111
Region 8,2013,1,3.74481,4.32719,2143,49524,113
Region 8,2013,2,3.85313,4.17969,2473,59167,118
Region 8,2013,3,4.13787,4.36192,2517,57704,122
Region 8,2013,4,3.97647,4.17891,2275,54440,116
Region 8,2013,5,3.44291,3.63424,2050,56408,113
Region 8,2013,6,2.97312,3.1364,1805,57550,112
Region 8,2013,7,2.63255,2.66645,1473,55242,115
Region 8,2013,8,2.17155,2.32335,1285,55308,116
Region 8,2013,9,2.10319,2.06768,1120,54167,110
Region 8,2013,10,1.79868,1.7701,980,55364,111
Region 8,2013,11,1.75337,1.7017,914,53711,108
Region 8,2013,12,1.21262,1.27715,702,54966,116
Region 8,2013,13,1.24913,1.2228,639,52257,115
Region 8,2013,14,1.16801,1.19105,598,50208,111
Region 8,2013,15,1.01314,1.00945,502,49730,112
Region 8,2013,16,1.01639,0.926832,464,50063,113
Region 8,2013,17,1.00657,0.934198,481,51488,111
Region 8,2013,18,1.00405,0.958751,496,51734,109
Region 8,2013,19,0.929267,0.896292,452,50430,107
Region 8,2013,20,0.738568,0.771248,394,51086,105
Region 8,2013,21,0.784251,0.819707,389,47456,103
Region 8,2013,22,0.802426,0.913889,400,43769,103
Region 8,2013,23,0.731714,0.743305,350,47087,101
Region 8,2013,24,0.681907,0.715249,334,46697,103
Region 8,2013,25,0.655891,0.719679,305,42380,84
Region 8,2013,26,0.617954,0.649455,283,43575,86
Region 8,2013,27,0.561213,0.586407,217,37005,85
Region 8,2013,28,0.499137,0.566875,244,43043,82
Region 8,2013,29,0.573639,0.609074,245,40225,79
Region 8,2013,30,0.718513,0.748588,318,42480,80
Region 8,2013,31,0.508805,0.582397,257,44128,82
Region 8,2013,32,0.507189,0.661562,267,40359,74
Region 8,2013,33,0.465935,0.572875,224,39101,75
Region 8,2013,34,0.443358,0.54438,223,40964,74
Region 8,2013,35,0.748055,0.97704,160,16376,51
Region 8,2013,36,0.694425,0.795122,283,35592,73
Region 8,2013,37,0.355212,0.431088,138,32012,44
Region 8,2013,38,0.387416,0.455958,157,34433,56
Region 8,2013,39,0.591698,0.649766,254,39091,69
Region 8,2013,40,0.687334,0.760655,408,53638,119
Region 8,2013,41,0.735041,0.849184,492,57938,121
Region 8,2013,42,0.644746,0.72014,391,54295,118
Region 8,2013,43,0.811668,0.907251,538,59300,123
Region 8,2013,44,0.71632,0.9095,647,71138,114
Region 8,2013,45,0.753484,0.942172,697,73978,120
Region 8,2013,46,0.706757,0.870961,597,68545,118
Region 8,2013,47,0.953634,1.27163,953,74943,119
Region 8,2013,48,0.995917,1.35856,894,65805,120
Region 8,2013,49,1.52746,1.64348,860,52328,119
Region 8,2013,50,1.60235,1.7326,967,55812,119
Region 8,2013,51,2.00255,2.27853,1731,75970,112
Region 8,2013,52,3.6625,3.84198,1700,44248,116
Region 8,2014,1,2.96215,3.01586,1481,49107,117
Region 8,2014,2,2.56638,2.66115,1575,59185,120
Region 8,2014,3,2.25814,2.37225,1389,58552,120
Region 8,2014,4,2.09262,2.22662,1249,56094,120
Region 8,2014,5,1.78441,1.93347,1080,55858,119
Region 8,2014,6,1.76779,1.8639,1034,55475,120
Region 8,2014,7,1.50211,1.65271,922,55787,118
Region 8,2014,8,1.50934,1.63533,928,56747,120
Region 8,2014,9,1.2317,1.36813,813,59424,119
Region 8,2014,10,1.37325,1.43353,760,53016,105
Region 8,2014,11,1.12482,1.23264,710,57600,119
Region 8,2014,12,0.995314,1.12442,645,57363,117
Region 8,2014,13,0.906605,1.01688,571,56152,116
Region 8,2014,14,0.937978,1.07236,575,53620,114
Region 8,2014,15,0.903504,1.00132,545,54428,108
Region 8,2014,16,0.795865,0.879096,462,52554,111
Region 8,2014,17,1.04149,1.04438,514,49216,100
Region 8,2014,18,0.792352,0.884706,471,53238,110
Region 8,2014,19,0.629662,1.18838,398,33491,104
Region 8,2014,20,0.656589,1.11401,388,34829,105
Region 8,2014,21,0.620827,1.14727,386,33645,104
Region 8,2014,22,0.553812,1.0792,322,29837,98
Region 8,2014,23,0.313055,0.269644,50,18543,70
Region 8,2014,24,0.578178,0.82613,259,31351,98
Region 8,2014,25,0.41578,0.345817,47,13591,56
Region 8,2014,26,0.601304,0.735812,230,31258,95
Region 8,2014,27,0.653074,0.777698,207,26617,95
Region 8,2014,28,0.398048,0.612701,189,30847,95
Region 8,2014,29,0.413482,0.535452,153,28574,94
Region 8,2014,30,0.468005,0.78165,229,29297,93
Region 8,2014,31,0.423257,0.577555,174,30127,93
Region 8,2014,32,0.443939,0.612153,190,31038,94
Region 8,2014,33,0.580092,0.713694,224,31386,93
Region 8,2014,34,0.539453,0.697644,215,30818,91
Region 8,2014,35,0.620358,0.750741,233,31036,89
Region 8,2014,36,0.488969,0.422439,68,16097,62
Region 8,2014,37,0.73186,1.08184,345,31890,91
Region 8,2014,38,0.614969,0.930008,289,31075,91
Region 8,2014,39,0.580802,0.91572,275,30031,90
Region 8,2014,40,0.635856,0.813397,306,37620,119
Region 8,2014,41,0.654219,0.866615,327,37733,115
Region 8,2014,42,0.696669,0.899389,359,39916,115
Region 8,2014,43,0.77018,1.06212,377,35495,112
Region 8,2014,44,0.766405,0.988313,367,37134,115
Region 8,2014,45,0.796432,1.05155,370,35186,112
Region 8,2014,46,0.788175,1.1976,442,36907,115
Region 8,2014,47,0.746717,1.24731,463,37120,114
Region 8,2014,48,0.988785,1.66688,525,31496,117
Region 8,2014,49,1.3198,1.73401,666,38408,117
Region 8,2014,50,1.83396,2.32996,915,39271,117
Region 8,2014,51,2.41592,2.96143,1127,38056,113
Region 8,2014,52,3.78394,4.45417,1395,31319,116
Region 8,2014,53,4.39019,4.51964,1544,34162,115
Region 8,2015,1,3.40459,3.45328,1453,42076,119
Region 8,2015,2,3.34664,3.57125,1455,40742,122
Region 8,2015,3,3.18808,3.5052,1376,39256,116
Region 8,2015,4,3.0139,3.11153,1285,41298,116
Region 8,2015,5,2.78426,2.92228,1210,41406,117
Region 8,2015,6,2.07342,2.40853,996,41353,115
Region 8,2015,7,1.98697,2.19352,907,41349,117
Region 8,2015,8,1.52456,1.84385,811,43984,119
Region 8,2015,9,1.51156,1.92025,796,41453,117
Region 8,2015,10,1.45321,1.66078,672,40463,111
Region 8,2015,11,1.51712,1.66002,674,40602,110
Region 8,2015,12,1.15826,1.47985,604,40815,109
Region 8,2015,13,1.23205,1.56734,587,37452,109
Region 8,2015,14,0.978757,1.37806,493,35775,108
Region 8,2015,15,1.00095,1.18968,447,37573,109
Region 8,2015,16,0.942319,1.39856,526,37610,108
Region 8,2015,17,0.841189,1.1661,492,42192,107
Region 8,2015,18,0.872971,1.19617,410,34276,105
Region 8,2015,19,0.678153,0.909508,317,34854,108
Region 8,2015,20,0.555634,0.903685,307,33972,101
Region 8,2015,21,0.601928,1.04232,334,32044,102
Region 8,2015,22,0.538466,0.875831,282,32198,98
Region 8,2015,23,0.455005,0.719776,221,30704,95
Region 8,2015,24,0.417339,0.646371,200,30942,94
Region 8,2015,25,0.514233,0.77497,242,31227,94
Region 8,2015,26,0.394859,0.63176,184,29125,95
Region 8,2015,27,0.375766,0.540996,167,30869,91
Region 8,2015,28,0.344472,0.514701,160,31086,92
Region 8,2015,29,0.517255,0.727467,218,29967,92
Region 8,2015,30,0.469566,0.585759,192,32778,88
Region 8,2015,31,0.486867,0.656586,198,30156,90
Region 8,2015,32,0.40949,0.609589,178,29200,87
Region 8,2015,33,0.388013,0.462325,141,30498,85
Region 8,2015,34,0.563506,0.647044,204,31528,87
Region 8,2015,35,0.480913,0.656336,205,31234,87
Region 8,2015,36,0.457087,0.640483,189,29509,87
Region 8,2015,37,0.468133,0.566169,163,28790,72
Region 8,2015,38,0.622192,0.865917,258,29795,70
Region 8,2015,39,0.497322,0.779347,224,28742,73
Region 8,2015,40,0.655949,0.842218,346,41082,121
Region 8,2015,41,0.672674,0.820126,341,41579,125
Region 8,2015,42,0.688796,0.880592,350,39746,122
Region 8,2015,43,0.612608,0.84857,349,41128,123
Region 8,2015,44,0.721433,1.12098,457,40768,121
Region 8,2015,45,0.744407,1.11605,457,40948,120
Region 8,2015,46,0.776688,1.05763,434,41035,119
Region 8,2015,47,0.997922,1.50242,490,32614,120
Region 8,2015,48,0.725679,1.01152,425,42016,121
Region 8,2015,49,0.891982,1.1021,465,42192,121
Region 8,2015,50,0.895779,1.31136,514,39196,119
Region 8,2015,51,1.15229,1.58047,503,31826,119
Region 8,2015,52,1.49666,1.77308,599,33783,119
Region 8,2016,1,1.11457,1.30388,530,40648,118
Region 8,2016,2,1.1948,1.56855,640,40802,118
Region 8,2016,3,1.223,1.65321,645,39015,121
Region 8,2016,4,1.27726,1.81098,764,42187,118
Region 8,2016,5,1.56575,2.09199,851,40679,119
Region 8,2016,6,1.82146,2.51104,1080,43010,117
Region 8,2016,7,2.14436,2.91011,1240,42610,119
Region 8,2016,8,2.17828,2.98559,1376,46088,118
Region 8,2016,9,2.03079,2.56915,1135,44178,114
Region 8,2016,10,2.14672,2.75184,1226,44552,116
Region 8,2016,11,2.16058,2.67517,1187,44371,119
Region 8,2016,12,1.85893,2.11283,749,35450,110
Region 8,2016,13,1.75981,2.17524,929,42708,116
Region 8,2016,14,1.64976,2.01403,821,40764,111
Region 8,2016,15,1.29679,1.52005,640,42104,111
Region 8,2016,16,1.14872,1.18927,446,37502,109
Region 8,2016,17,0.983857,1.15645,462,39950,111
Region 8,2016,18,0.967427,1.20176,468,38943,106
Region 8,2016,19,0.818413,1.00559,410,40772,107
Region 8,2016,20,0.73938,0.965314,327,33875,98
Region 8,2016,21,0.73781,1.0595,323,30486,84
Region 8,2016,22,0.724162,1.22647,318,25928,88
Region 8,2016,23,0.568101,0.692886,247,35648,95
Region 8,2016,24,0.540166,0.717589,256,35675,92
Region 8,2016,25,0.464534,0.662876,197,29719,86
Region 8,2016,26,0.477685,0.676116,228,33722,89
Region 8,2016,27,0.419202,0.665012,225,33834,91
Region 8,2016,28,0.417195,0.686433,263,38314,94
Region 8,2016,29,0.43248,0.615684,209,33946,89
Region 8,2016,30,0.35978,0.635222,221,34791,89
Region 8,2016,31,0.331639,0.463017,160,34556,91
Region 8,2016,32,0.389203,0.603995,218,36093,91
Region 8,2016,33,0.379123,0.624591,210,33622,88
Region 8,2016,34,0.564038,0.656658,227,34569,91
Region 8,2016,35,0.831985,0.757052,274,36193,90
Region 8,2016,36,0.637467,0.778807,254,32614,88
Region 8,2016,37,0.84265,0.848195,302,35605,83
Region 8,2016,38,0.784763,0.827061,300,36273,89
Region 8,2016,39,0.535653,0.607502,166,27325,88
Region 8,2016,40,0.775134,0.882882,358,40549,111
Region 8,2016,41,0.908769,0.803111,347,43207,116
Region 8,2016,42,0.924712,0.872994,352,40321,114
Region 8,2016,43,0.833074,0.81817,375,45834,120
Region 8,2016,44,0.691658,1.18315,527,44542,120
Region 8,2016,45,0.753116,0.93183,415,44536,119
Region 8,2016,46,0.908112,0.955055,415,43453,113
Region 8,2016,47,0.785756,1.05809,355,33551,103
Region 9,1997,40,1.80761,2.25878,243,10758,23
Region 9,1997,41,1.39478,2.56626,274,10677,23
Region 9,1997,42,2.07269,2.41531,241,9978,23
Region 9,1997,43,1.31691,2.64035,214,8105,19
Region 9,1997,44,2.24784,3.15138,224,7108,19
Region 9,1997,45,0.224589,2.21369,173,7815,15
Region 9,1997,46,2.60273,2.86071,298,10417,24
Region 9,1997,47,2.31456,3.0167,363,12033,26
Region 9,1997,48,2.36077,2.8256,302,10688,25
Region 9,1997,49,2.28604,2.19199,282,12865,28
Region 9,1997,50,3.47037,2.62136,324,12360,27
Region 9,1997,51,2.95297,3.96673,434,10941,20
Region 9,1997,52,7.90666,4.29129,495,11535,26
Region 9,1997,53,15.9426,5.39574,724,13418,27
Region 9,1998,1,8.99298,6.84864,966,14105,27
Region 9,1998,2,5.63842,6.44766,946,14672,26
Region 9,1998,3,6.67666,6.73456,906,13453,23
Region 9,1998,4,4.79764,5.67218,562,9908,25
Region 9,1998,5,4.33191,4.34522,579,13325,26
Region 9,1998,6,3.68601,3.09422,333,10762,26
Region 9,1998,7,4.77553,2.81143,311,11062,26
Region 9,1998,8,3.35501,2.31527,261,11273,26
Region 9,1998,9,1.52452,1.50912,163,10801,25
Region 9,1998,10,2.13712,1.56712,159,10146,24
Region 9,1998,11,0.720646,1.03473,115,11114,25
Region 9,1998,12,1.50724,1.64384,174,10585,23
Region 9,1998,13,0.741921,0.860744,56,6506,23
Region 9,1998,14,1.33856,0.966931,50,5171,20
Region 9,1998,15,0.986764,0.901713,50,5545,20
Region 9,1998,16,0.754942,0.749415,48,6405,20
Region 9,1998,17,1.55385,1.05797,48,4537,19
Region 9,1998,18,0.859656,0.782881,30,3832,18
Region 9,1998,19,0.517266,1.18272,49,4143,17
Region 9,1998,20,1.52958,1.60643,48,2988,14
Region 9,1998,21,X,X,X,X,X
Region 9,1998,22,X,X,X,X,X
Region 9,1998,23,X,X,X,X,X
Region 9,1998,24,X,X,X,X,X
Region 9,1998,25,X,X,X,X,X
Region 9,1998,26,X,X,X,X,X
Region 9,1998,27,X,X,X,X,X
Region 9,1998,28,X,X,X,X,X
Region 9,1998,29,X,X,X,X,X
Region 9,1998,30,X,X,X,X,X
Region 9,1998,31,X,X,X,X,X
Region 9,1998,32,X,X,X,X,X
Region 9,1998,33,X,X,X,X,X
Region 9,1998,34,X,X,X,X,X
Region 9,1998,35,X,X,X,X,X
Region 9,1998,36,X,X,X,X,X
Region 9,1998,37,X,X,X,X,X
Region 9,1998,38,X,X,X,X,X
Region 9,1998,39,X,X,X,X,X
Region 9,1998,40,2.31682,1.64718,131,7953,19
Region 9,1998,41,0.991728,1.29577,109,8412,22
Region 9,1998,42,1.97878,1.45718,155,10637,28
Region 9,1998,43,2.58133,1.32212,143,10816,29
Region 9,1998,44,2.0884,1.88123,217,11535,30
Region 9,1998,45,2.66511,1.8741,209,11152,31
Region 9,1998,46,2.41188,1.86372,221,11858,28
Region 9,1998,47,2.21174,2.07675,217,10449,29
Region 9,1998,48,1.89583,1.74375,207,11871,29
Region 9,1998,49,3.01199,1.75336,180,10266,28
Region 9,1998,50,2.62474,2.33654,243,10400,28
Region 9,1998,51,2.7343,3.17609,305,9603,28
Region 9,1998,52,6.66271,4.24924,431,10143,26
Region 9,1999,1,5.8341,4.90306,612,12482,30
Region 9,1999,2,6.36002,4.43529,549,12378,29
Region 9,1999,3,11.1015,6.80739,903,13265,31
Region 9,1999,4,7.22309,6.00058,827,13782,30
Region 9,1999,5,8.57585,5.46595,732,13392,28
Region 9,1999,6,7.66794,4.96863,681,13706,27
Region 9,1999,7,6.47907,3.76653,433,11496,25
Region 9,1999,8,5.76783,3.99941,543,13577,27
Region 9,1999,9,5.424,4.24492,556,13098,26
Region 9,1999,10,6.08602,4.16205,526,12638,27
Region 9,1999,11,4.60724,2.81794,306,10859,25
Region 9,1999,12,3.82336,3.67513,462,12571,26
Region 9,1999,13,3.81628,4.15362,305,7343,21
Region 9,1999,14,2.97692,2.79678,184,6579,20
Region 9,1999,15,2.31207,1.38274,75,5424,19
Region 9,1999,16,1.87753,0.918119,49,5337,17
Region 9,1999,17,1.63516,2.55534,172,6731,19
Region 9,1999,18,2.54865,0.693512,31,4470,16
Region 9,1999,19,1.0291,2.2135,124,5602,15
Region 9,1999,20,1.20586,2.16946,127,5854,16
Region 9,1999,21,X,X,X,X,X
Region 9,1999,22,X,X,X,X,X
Region 9,1999,23,X,X,X,X,X
Region 9,1999,24,X,X,X,X,X
Region 9,1999,25,X,X,X,X,X
Region 9,1999,26,X,X,X,X,X
Region 9,1999,27,X,X,X,X,X
Region 9,1999,28,X,X,X,X,X
Region 9,1999,29,X,X,X,X,X
Region 9,1999,30,X,X,X,X,X
Region 9,1999,31,X,X,X,X,X
Region 9,1999,32,X,X,X,X,X
Region 9,1999,33,X,X,X,X,X
Region 9,1999,34,X,X,X,X,X
Region 9,1999,35,X,X,X,X,X
Region 9,1999,36,X,X,X,X,X
Region 9,1999,37,X,X,X,X,X
Region 9,1999,38,X,X,X,X,X
Region 9,1999,39,X,X,X,X,X
Region 9,1999,40,1.6368,1.94767,166,8523,17
Region 9,1999,41,2.20878,1.99546,167,8369,16
Region 9,1999,42,1.37409,2.23888,233,10407,20
Region 9,1999,43,1.93361,2.53213,264,10426,16
Region 9,1999,44,2.61648,3.14202,427,13590,21
Region 9,1999,45,2.06747,3.11209,437,14042,22
Region 9,1999,46,2.45817,2.48836,401,16115,23
Region 9,1999,47,3.65555,3.67773,603,16396,23
Region 9,1999,48,6.51339,3.14672,575,18273,20
Region 9,1999,49,5.11509,3.80283,763,20064,24
Region 9,1999,50,7.07679,3.84913,746,19381,24
Region 9,1999,51,10.7688,5.89408,828,14048,22
Region 9,1999,52,13.1049,6.48645,931,14353,21
Region 9,2000,1,10.1187,5.03305,891,17703,23
Region 9,2000,2,8.90811,3.65417,694,18992,23
Region 9,2000,3,4.70453,3.75554,695,18506,25
Region 9,2000,4,4.72669,2.93175,567,19340,23
Region 9,2000,5,2.79908,2.89811,566,19530,26
Region 9,2000,6,2.58947,3.00347,597,19877,24
Region 9,2000,7,1.10809,2.90372,570,19630,22
Region 9,2000,8,2.6781,3.12482,543,17377,21
Region 9,2000,9,2.13891,2.89325,522,18042,20
Region 9,2000,10,1.68359,2.48566,442,17782,21
Region 9,2000,11,1.49648,2.04654,372,18177,21
Region 9,2000,12,1.46236,2.31107,411,17784,20
Region 9,2000,13,1.02393,2.04127,367,17979,20
Region 9,2000,14,0.755166,1.774,246,13867,17
Region 9,2000,15,0.546248,1.57908,192,12159,17
Region 9,2000,16,0.359118,0.712448,36,5053,17
Region 9,2000,17,0.310931,0.615719,34,5522,17
Region 9,2000,18,0.09069,0.58504,28,4786,14
Region 9,2000,19,0.265234,0.387297,15,3873,13
Region 9,2000,20,0.946002,0.939802,37,3937,13
Region 9,2000,21,X,X,X,X,X
Region 9,2000,22,X,X,X,X,X
Region 9,2000,23,X,X,X,X,X
Region 9,2000,24,X,X,X,X,X
Region 9,2000,25,X,X,X,X,X
Region 9,2000,26,X,X,X,X,X
Region 9,2000,27,X,X,X,X,X
Region 9,2000,28,X,X,X,X,X
Region 9,2000,29,X,X,X,X,X
Region 9,2000,30,X,X,X,X,X
Region 9,2000,31,X,X,X,X,X
Region 9,2000,32,X,X,X,X,X
Region 9,2000,33,X,X,X,X,X
Region 9,2000,34,X,X,X,X,X
Region 9,2000,35,X,X,X,X,X
Region 9,2000,36,X,X,X,X,X
Region 9,2000,37,X,X,X,X,X
Region 9,2000,38,X,X,X,X,X
Region 9,2000,39,X,X,X,X,X
Region 9,2000,40,1.33872,2.65925,129,4851,14
Region 9,2000,41,2.98198,1.90845,128,6707,17
Region 9,2000,42,1.76319,1.89957,115,6054,20
Region 9,2000,43,1.23496,1.51658,145,9561,24
Region 9,2000,44,1.60785,2.67353,421,15747,26
Region 9,2000,45,1.11687,2.8963,410,14156,25
Region 9,2000,46,2.15375,2.54892,409,16046,27
Region 9,2000,47,1.91998,2.6717,517,19351,31
Region 9,2000,48,2.85756,2.56229,616,24041,34
Region 9,2000,49,2.80011,3.13662,717,22859,33
Region 9,2000,50,4.60006,3.52185,756,21466,35
Region 9,2000,51,5.29511,3.65914,669,18283,32
Region 9,2000,52,6.50903,6.32534,1123,17754,32
Region 9,2001,1,5.17391,4.90096,1106,22567,33
Region 9,2001,2,4.863,5.00929,1159,23137,33
Region 9,2001,3,6.54242,4.98521,1028,20621,35
Region 9,2001,4,4.45718,4.38359,1002,22858,35
Region 9,2001,5,5.19627,3.87154,909,23479,34
Region 9,2001,6,5.10996,3.81051,843,22123,32
Region 9,2001,7,3.70606,3.22696,632,19585,29
Region 9,2001,8,3.24319,2.7945,506,18107,30
Region 9,2001,9,3.04966,2.50026,478,19118,27
Region 9,2001,10,2.25965,1.8749,363,19361,26
Region 9,2001,11,3.16455,1.90324,334,17549,26
Region 9,2001,12,2.22158,1.79508,315,17548,23
Region 9,2001,13,1.89668,2.01613,380,18848,24
Region 9,2001,14,1.53509,1.68194,246,14626,21
Region 9,2001,15,1.47148,1.79206,247,13783,19
Region 9,2001,16,2.38164,1.74751,281,16080,22
Region 9,2001,17,1.76164,1.27076,202,15896,20
Region 9,2001,18,0.80248,1.16017,180,15515,20
Region 9,2001,19,0.540417,0.87486,125,14288,17
Region 9,2001,20,0.588438,0.826067,36,4358,17
Region 9,2001,21,X,X,X,X,X
Region 9,2001,22,X,X,X,X,X
Region 9,2001,23,X,X,X,X,X
Region 9,2001,24,X,X,X,X,X
Region 9,2001,25,X,X,X,X,X
Region 9,2001,26,X,X,X,X,X
Region 9,2001,27,X,X,X,X,X
Region 9,2001,28,X,X,X,X,X
Region 9,2001,29,X,X,X,X,X
Region 9,2001,30,X,X,X,X,X
Region 9,2001,31,X,X,X,X,X
Region 9,2001,32,X,X,X,X,X
Region 9,2001,33,X,X,X,X,X
Region 9,2001,34,X,X,X,X,X
Region 9,2001,35,X,X,X,X,X
Region 9,2001,36,X,X,X,X,X
Region 9,2001,37,X,X,X,X,X
Region 9,2001,38,X,X,X,X,X
Region 9,2001,39,X,X,X,X,X
Region 9,2001,40,4.24985,2.00426,367,18311,59
Region 9,2001,41,3.14644,1.94903,361,18522,67
Region 9,2001,42,3.57209,2.29907,492,21400,80
Region 9,2001,43,3.56565,2.32409,508,21858,81
Region 9,2001,44,4.02178,2.31217,469,20284,80
Region 9,2001,45,2.76983,1.8794,403,21443,79
Region 9,2001,46,6.64832,3.78513,804,21241,82
Region 9,2001,47,5.44275,3.66553,633,17269,86
Region 9,2001,48,4.63122,3.10721,655,21080,80
Region 9,2001,49,3.83318,2.6362,510,19346,83
Region 9,2001,50,3.62001,2.92753,568,19402,83
Region 9,2001,51,3.90783,3.09969,555,17905,78
Region 9,2001,52,5.07169,3.98543,591,14829,78
Region 9,2002,1,4.49194,3.66328,631,17225,77
Region 9,2002,2,3.97676,3.18644,658,20650,84
Region 9,2002,3,4.26316,3.10795,638,20528,81
Region 9,2002,4,4.92626,4.39601,722,16424,73
Region 9,2002,5,5.18233,4.23508,846,19976,83
Region 9,2002,6,4.76411,4.66217,906,19433,74
Region 9,2002,7,6.20809,4.74067,1031,21748,74
