count,week,name,year,state,fips_id,disparity,week_start,ethnicity,st,percentage,_id,sf,medicare_status,sn
9233,8,STEARNS,2015,MN,27145,,19SEP,T,MN,0.0319506119,56126657d659eb5b9e05a0e0,27,A,Minnesota
9233,7,STEARNS,2015,MN,27145,,12SEP,T,MN,0.0319506119,56126657d659eb5b9e05a0d1,27,A,Minnesota
9233,6,STEARNS,2015,MN,27145,,05SEP,T,MN,0.0222029676,56126657d659eb5b9e05a0c2,27,A,Minnesota
9233,5,STEARNS,2015,MN,27145,,29AUG,T,MN,0.0096393371,56126657d659eb5b9e05a0b3,27,A,Minnesota
9233,4,STEARNS,2015,MN,27145,,22AUG,T,MN,0.0031409076,56126657d659eb5b9e05a0a4,27,A,Minnesota
0,3,STEARNS,2015,MN,27145,,15AUG,T,MN,0,56126657d659eb5b9e05a095,27,A,Minnesota
0,2,STEARNS,2015,MN,27145,,08AUG,T,MN,0,56126657d659eb5b9e05a086,27,A,Minnesota
0,1,STEARNS,2015,MN,27145,,01AUG,T,MN,0,56126657d659eb5b9e05a077,27,A,Minnesota
0,9,STEELE,2015,ND,38091,,26SEP,T,ND,0,56126666d659eb5b9e06f72e,38,A,North Dakota
0,8,STEELE,2015,ND,38091,,19SEP,T,ND,0,56126666d659eb5b9e06f71f,38,A,North Dakota
0,7,STEELE,2015,ND,38091,,12SEP,T,ND,0,56126666d659eb5b9e06f710,38,A,North Dakota
0,6,STEELE,2015,ND,38091,,05SEP,T,ND,0,56126666d659eb5b9e06f701,38,A,North Dakota
0,5,STEELE,2015,ND,38091,,29AUG,T,ND,0,56126666d659eb5b9e06f6f2,38,A,North Dakota
0,4,STEELE,2015,ND,38091,,22AUG,T,ND,0,56126666d659eb5b9e06f6e3,38,A,North Dakota
0,3,STEELE,2015,ND,38091,,15AUG,T,ND,0,56126666d659eb5b9e06f6d4,38,A,North Dakota
0,2,STEELE,2015,ND,38091,,08AUG,T,ND,0,56126666d659eb5b9e06f6c5,38,A,North Dakota
0,1,STEELE,2015,ND,38091,,01AUG,T,ND,0,56126666d659eb5b9e06f6b6,38,A,North Dakota
2476,9,STEELE,2015,MN,27147,,26SEP,T,MN,0.010904685,56126657d659eb5b9e05a176,27,A,Minnesota
2476,8,STEELE,2015,MN,27147,,19SEP,T,MN,0.010904685,56126657d659eb5b9e05a167,27,A,Minnesota
2476,7,STEELE,2015,MN,27147,,12SEP,T,MN,0.010904685,56126657d659eb5b9e05a158,27,A,Minnesota
0,6,STEELE,2015,MN,27147,,05SEP,T,MN,0,56126657d659eb5b9e05a149,27,A,Minnesota
0,5,STEELE,2015,MN,27147,,29AUG,T,MN,0,56126657d659eb5b9e05a13a,27,A,Minnesota
0,4,STEELE,2015,MN,27147,,22AUG,T,MN,0,56126657d659eb5b9e05a12b,27,A,Minnesota
0,3,STEELE,2015,MN,27147,,15AUG,T,MN,0,56126657d659eb5b9e05a11c,27,A,Minnesota
0,2,STEELE,2015,MN,27147,,08AUG,T,MN,0,56126657d659eb5b9e05a10d,27,A,Minnesota
0,1,STEELE,2015,MN,27147,,01AUG,T,MN,0,56126657d659eb5b9e05a0fe,27,A,Minnesota
1370,9,STEPHENS,2015,TX,48429,,26SEP,T,TX,0.0423357664,56126676d659eb5b9e086960,48,A,Texas
1370,8,STEPHENS,2015,TX,48429,,19SEP,T,TX,0.0423357664,56126676d659eb5b9e086951,48,A,Texas
1370,7,STEPHENS,2015,TX,48429,,12SEP,T,TX,0.0416058394,56126676d659eb5b9e086942,48,A,Texas
1370,6,STEPHENS,2015,TX,48429,,05SEP,T,TX,0.0240875912,56126676d659eb5b9e086933,48,A,Texas
0,5,STEPHENS,2015,TX,48429,,29AUG,T,TX,0,56126676d659eb5b9e086924,48,A,Texas
0,4,STEPHENS,2015,TX,48429,,22AUG,T,TX,0,56126676d659eb5b9e086915,48,A,Texas
0,3,STEPHENS,2015,TX,48429,,15AUG,T,TX,0,56126676d659eb5b9e086906,48,A,Texas
0,2,STEPHENS,2015,TX,48429,,08AUG,T,TX,0,56126676d659eb5b9e0868f7,48,A,Texas
0,1,STEPHENS,2015,TX,48429,,01AUG,T,TX,0,56126676d659eb5b9e0868e8,48,A,Texas
7996,9,STEPHENS,2015,OK,40137,,26SEP,T,OK,0.03014007,5612666ad659eb5b9e074daa,40,A,Oklahoma
7996,8,STEPHENS,2015,OK,40137,,19SEP,T,OK,0.03014007,5612666ad659eb5b9e074d9b,40,A,Oklahoma
7996,7,STEPHENS,2015,OK,40137,,12SEP,T,OK,0.03014007,5612666ad659eb5b9e074d8c,40,A,Oklahoma
7996,6,STEPHENS,2015,OK,40137,,05SEP,T,OK,0.0155077539,5612666ad659eb5b9e074d7d,40,A,Oklahoma
7996,5,STEPHENS,2015,OK,40137,,29AUG,T,OK,0.005877939,5612666ad659eb5b9e074d6e,40,A,Oklahoma
7996,4,STEPHENS,2015,OK,40137,,22AUG,T,OK,0.0036268134,5612666ad659eb5b9e074d5f,40,A,Oklahoma
0,3,STEPHENS,2015,OK,40137,,15AUG,T,OK,0,5612666ad659eb5b9e074d50,40,A,Oklahoma
0,2,STEPHENS,2015,OK,40137,,08AUG,T,OK,0,5612666ad659eb5b9e074d41,40,A,Oklahoma
0,1,STEPHENS,2015,OK,40137,,01AUG,T,OK,0,5612666ad659eb5b9e074d32,40,A,Oklahoma
4712,9,STEPHENS,2015,GA,13257,,26SEP,T,GA,0.0683361629,56126643d659eb5b9e03d517,13,A,Georgia
4712,8,STEPHENS,2015,GA,13257,,19SEP,T,GA,0.0683361629,56126643d659eb5b9e03d508,13,A,Georgia
4712,7,STEPHENS,2015,GA,13257,,12SEP,T,GA,0.0681239387,56126643d659eb5b9e03d4f9,13,A,Georgia
4712,6,STEPHENS,2015,GA,13257,,05SEP,T,GA,0.0449915109,56126643d659eb5b9e03d4ea,13,A,Georgia
4712,5,STEPHENS,2015,GA,13257,,29AUG,T,GA,0.0250424448,56126643d659eb5b9e03d4db,13,A,Georgia
4712,4,STEPHENS,2015,GA,13257,,22AUG,T,GA,0.0106112054,56126643d659eb5b9e03d4cc,13,A,Georgia
4712,3,STEPHENS,2015,GA,13257,,15AUG,T,GA,0.0057300509,56126643d659eb5b9e03d4bd,13,A,Georgia
0,2,STEPHENS,2015,GA,13257,,08AUG,T,GA,0,56126643d659eb5b9e03d4ae,13,A,Georgia
0,1,STEPHENS,2015,GA,13257,,01AUG,T,GA,0,56126643d659eb5b9e03d49f,13,A,Georgia
6800,9,STEPHENSON,2015,IL,17177,,26SEP,T,IL,0.0139705882,56126647d659eb5b9e042e36,17,A,Illinois
6800,8,STEPHENSON,2015,IL,17177,,19SEP,T,IL,0.0139705882,56126647d659eb5b9e042e27,17,A,Illinois
6800,7,STEPHENSON,2015,IL,17177,,12SEP,T,IL,0.0139705882,56126647d659eb5b9e042e18,17,A,Illinois
6800,6,STEPHENSON,2015,IL,17177,,05SEP,T,IL,0.0102941176,56126647d659eb5b9e042e09,17,A,Illinois
6800,5,STEPHENSON,2015,IL,17177,,29AUG,T,IL,0.0047058823,56126647d659eb5b9e042dfa,17,A,Illinois
0,4,STEPHENSON,2015,IL,17177,,22AUG,T,IL,0,56126647d659eb5b9e042deb,17,A,Illinois
0,3,STEPHENSON,2015,IL,17177,,15AUG,T,IL,0,56126647d659eb5b9e042ddc,17,A,Illinois
0,2,STEPHENSON,2015,IL,17177,,08AUG,T,IL,0,56126647d659eb5b9e042dcd,17,A,Illinois
0,1,STEPHENSON,2015,IL,17177,,01AUG,T,IL,0,56126647d659eb5b9e042dbe,17,A,Illinois
0,9,STERLING,2015,TX,48431,,26SEP,T,TX,0,56126676d659eb5b9e0869e7,48,A,Texas
0,8,STERLING,2015,TX,48431,,19SEP,T,TX,0,56126676d659eb5b9e0869d8,48,A,Texas
0,7,STERLING,2015,TX,48431,,12SEP,T,TX,0,56126676d659eb5b9e0869c9,48,A,Texas
0,6,STERLING,2015,TX,48431,,05SEP,T,TX,0,56126676d659eb5b9e0869ba,48,A,Texas
0,5,STERLING,2015,TX,48431,,29AUG,T,TX,0,56126676d659eb5b9e0869ab,48,A,Texas
0,4,STERLING,2015,TX,48431,,22AUG,T,TX,0,56126676d659eb5b9e08699c,48,A,Texas
0,3,STERLING,2015,TX,48431,,15AUG,T,TX,0,56126676d659eb5b9e08698d,48,A,Texas
0,2,STERLING,2015,TX,48431,,08AUG,T,TX,0,56126676d659eb5b9e08697e,48,A,Texas
0,1,STERLING,2015,TX,48431,,01AUG,T,TX,0,56126676d659eb5b9e08696f,48,A,Texas
12530,9,STEUBEN,2015,NY,36101,,26SEP,T,NY,0.0260973663,56126662d659eb5b9e06a463,36,A,New York
12530,8,STEUBEN,2015,NY,36101,,19SEP,T,NY,0.0260973663,56126662d659eb5b9e06a454,36,A,New York
12530,7,STEUBEN,2015,NY,36101,,12SEP,T,NY,0.0260973663,56126662d659eb5b9e06a445,36,A,New York
12530,6,STEUBEN,2015,NY,36101,,05SEP,T,NY,0.0213886672,56126662d659eb5b9e06a436,36,A,New York
12530,5,STEUBEN,2015,NY,36101,,29AUG,T,NY,0.0107741421,56126662d659eb5b9e06a427,36,A,New York
12530,4,STEUBEN,2015,NY,36101,,22AUG,T,NY,0.0039106145,56126662d659eb5b9e06a418,36,A,New York
0,3,STEUBEN,2015,NY,36101,,15AUG,T,NY,0,56126662d659eb5b9e06a409,36,A,New York
0,2,STEUBEN,2015,NY,36101,,08AUG,T,NY,0,56126662d659eb5b9e06a3fa,36,A,New York
0,1,STEUBEN,2015,NY,36101,,01AUG,T,NY,0,56126662d659eb5b9e06a3eb,36,A,New York
3848,9,STEUBEN,2015,IN,18151,,26SEP,T,IN,0.0311850312,56126649d659eb5b9e045d25,18,A,Indiana
3848,8,STEUBEN,2015,IN,18151,,19SEP,T,IN,0.0311850312,56126649d659eb5b9e045d16,18,A,Indiana
3848,7,STEUBEN,2015,IN,18151,,12SEP,T,IN,0.0311850312,56126649d659eb5b9e045d07,18,A,Indiana
3848,6,STEUBEN,2015,IN,18151,,05SEP,T,IN,0.0213097713,56126649d659eb5b9e045cf8,18,A,Indiana
3848,5,STEUBEN,2015,IN,18151,,29AUG,T,IN,0.0077962578,56126649d659eb5b9e045ce9,18,A,Indiana
0,4,STEUBEN,2015,IN,18151,,22AUG,T,IN,0,56126649d659eb5b9e045cda,18,A,Indiana
0,3,STEUBEN,2015,IN,18151,,15AUG,T,IN,0,56126649d659eb5b9e045ccb,18,A,Indiana
0,2,STEUBEN,2015,IN,18151,,08AUG,T,IN,0,56126649d659eb5b9e045cbc,18,A,Indiana
0,1,STEUBEN,2015,IN,18151,,01AUG,T,IN,0,56126649d659eb5b9e045cad,18,A,Indiana
0,9,STEVENS,2015,MN,27149,,26SEP,T,MN,0,56126657d659eb5b9e05a1fd,27,A,Minnesota
0,8,STEVENS,2015,MN,27149,,19SEP,T,MN,0,56126657d659eb5b9e05a1ee,27,A,Minnesota
0,7,STEVENS,2015,MN,27149,,12SEP,T,MN,0,56126657d659eb5b9e05a1df,27,A,Minnesota
0,6,STEVENS,2015,MN,27149,,05SEP,T,MN,0,56126657d659eb5b9e05a1d0,27,A,Minnesota
0,5,STEVENS,2015,MN,27149,,29AUG,T,MN,0,56126657d659eb5b9e05a1c1,27,A,Minnesota
0,4,STEVENS,2015,MN,27149,,22AUG,T,MN,0,56126657d659eb5b9e05a1b2,27,A,Minnesota
0,3,STEVENS,2015,MN,27149,,15AUG,T,MN,0,56126657d659eb5b9e05a1a3,27,A,Minnesota
0,2,STEVENS,2015,MN,27149,,08AUG,T,MN,0,56126657d659eb5b9e05a194,27,A,Minnesota
0,1,STEVENS,2015,MN,27149,,01AUG,T,MN,0,56126657d659eb5b9e05a185,27,A,Minnesota
0,9,STEVENS,2015,KS,20189,,26SEP,T,KS,0,5612664ed659eb5b9e04cbe3,20,A,Kansas
0,8,STEVENS,2015,KS,20189,,19SEP,T,KS,0,5612664ed659eb5b9e04cbd4,20,A,Kansas
0,7,STEVENS,2015,KS,20189,,12SEP,T,KS,0,5612664ed659eb5b9e04cbc5,20,A,Kansas
0,6,STEVENS,2015,KS,20189,,05SEP,T,KS,0,5612664ed659eb5b9e04cbb6,20,A,Kansas
0,5,STEVENS,2015,KS,20189,,29AUG,T,KS,0,5612664ed659eb5b9e04cba7,20,A,Kansas
0,4,STEVENS,2015,KS,20189,,22AUG,T,KS,0,5612664ed659eb5b9e04cb98,20,A,Kansas
0,3,STEVENS,2015,KS,20189,,15AUG,T,KS,0,5612664ed659eb5b9e04cb89,20,A,Kansas
0,2,STEVENS,2015,KS,20189,,08AUG,T,KS,0,5612664ed659eb5b9e04cb7a,20,A,Kansas
0,1,STEVENS,2015,KS,20189,,01AUG,T,KS,0,5612664ed659eb5b9e04cb6b,20,A,Kansas
0,1,STEVENS,2015,WA,53065,,01AUG,T,WA,0,5612667bd659eb5b9e08eb29,53,A,Washington
0,2,STEVENS,2015,WA,53065,,08AUG,T,WA,0,5612667bd659eb5b9e08eb38,53,A,Washington
0,3,STEVENS,2015,WA,53065,,15AUG,T,WA,0,5612667bd659eb5b9e08eb47,53,A,Washington
0,4,STEVENS,2015,WA,53065,,22AUG,T,WA,0,5612667bd659eb5b9e08eb56,53,A,Washington
0,5,STEVENS,2015,WA,53065,,29AUG,T,WA,0,5612667bd659eb5b9e08eb65,53,A,Washington
8254,6,STEVENS,2015,WA,53065,,05SEP,T,WA,0.0079961231,5612667bd659eb5b9e08eb74,53,A,Washington
8254,7,STEVENS,2015,WA,53065,,12SEP,T,WA,0.0116307245,5612667bd659eb5b9e08eb83,53,A,Washington
8254,8,STEVENS,2015,WA,53065,,19SEP,T,WA,0.0116307245,5612667bd659eb5b9e08eb92,53,A,Washington
8254,9,STEVENS,2015,WA,53065,,26SEP,T,WA,0.0116307245,5612667bd659eb5b9e08eba1,53,A,Washington
2261,9,STEWART,2015,TN,47161,,26SEP,T,TN,0.0322865988,56126671d659eb5b9e07f09d,47,A,Tennessee
2261,8,STEWART,2015,TN,47161,,19SEP,T,TN,0.0322865988,56126671d659eb5b9e07f08e,47,A,Tennessee
2261,7,STEWART,2015,TN,47161,,12SEP,T,TN,0.0318443166,56126671d659eb5b9e07f07f,47,A,Tennessee
2261,6,STEWART,2015,TN,47161,,05SEP,T,TN,0.0274214949,56126671d659eb5b9e07f070,47,A,Tennessee
2261,5,STEWART,2015,TN,47161,,29AUG,T,TN,0.0110570544,56126671d659eb5b9e07f061,47,A,Tennessee
0,4,STEWART,2015,TN,47161,,22AUG,T,TN,0,56126671d659eb5b9e07f052,47,A,Tennessee
0,3,STEWART,2015,TN,47161,,15AUG,T,TN,0,56126671d659eb5b9e07f043,47,A,Tennessee
0,2,STEWART,2015,TN,47161,,08AUG,T,TN,0,56126671d659eb5b9e07f034,47,A,Tennessee
0,1,STEWART,2015,TN,47161,,01AUG,T,TN,0,56126671d659eb5b9e07f025,47,A,Tennessee
0,9,STEWART,2015,GA,13259,,26SEP,T,GA,0,56126643d659eb5b9e03d59e,13,A,Georgia
0,8,STEWART,2015,GA,13259,,19SEP,T,GA,0,56126643d659eb5b9e03d58f,13,A,Georgia
0,7,STEWART,2015,GA,13259,,12SEP,T,GA,0,56126643d659eb5b9e03d580,13,A,Georgia
0,6,STEWART,2015,GA,13259,,05SEP,T,GA,0,56126643d659eb5b9e03d571,13,A,Georgia
0,5,STEWART,2015,GA,13259,,29AUG,T,GA,0,56126643d659eb5b9e03d562,13,A,Georgia
0,4,STEWART,2015,GA,13259,,22AUG,T,GA,0,56126643d659eb5b9e03d553,13,A,Georgia
0,3,STEWART,2015,GA,13259,,15AUG,T,GA,0,56126643d659eb5b9e03d544,13,A,Georgia
0,2,STEWART,2015,GA,13259,,08AUG,T,GA,0,56126643d659eb5b9e03d535,13,A,Georgia
0,1,STEWART,2015,GA,13259,,01AUG,T,GA,0,56126643d659eb5b9e03d526,13,A,Georgia
0,9,STILLWATER,2015,MT,30095,,26SEP,T,MT,0,5612665dd659eb5b9e062984,30,A,Montana
0,8,STILLWATER,2015,MT,30095,,19SEP,T,MT,0,5612665dd659eb5b9e062975,30,A,Montana
0,7,STILLWATER,2015,MT,30095,,12SEP,T,MT,0,5612665dd659eb5b9e062966,30,A,Montana
0,6,STILLWATER,2015,MT,30095,,05SEP,T,MT,0,5612665dd659eb5b9e062957,30,A,Montana
0,5,STILLWATER,2015,MT,30095,,29AUG,T,MT,0,5612665dd659eb5b9e062948,30,A,Montana
0,4,STILLWATER,2015,MT,30095,,22AUG,T,MT,0,5612665dd659eb5b9e062939,30,A,Montana
0,3,STILLWATER,2015,MT,30095,,15AUG,T,MT,0,5612665dd659eb5b9e06292a,30,A,Montana
0,2,STILLWATER,2015,MT,30095,,08AUG,T,MT,0,5612665dd659eb5b9e06291b,30,A,Montana
0,1,STILLWATER,2015,MT,30095,,01AUG,T,MT,0,5612665dd659eb5b9e06290c,30,A,Montana
5812,9,STODDARD,2015,MO,29207,,26SEP,T,MO,0.0103234687,5612665cd659eb5b9e0609e0,29,A,Missouri
5812,8,STODDARD,2015,MO,29207,,19SEP,T,MO,0.0103234687,5612665cd659eb5b9e0609d1,29,A,Missouri
5812,7,STODDARD,2015,MO,29207,,12SEP,T,MO,0.0103234687,5612665cd659eb5b9e0609c2,29,A,Missouri
5812,6,STODDARD,2015,MO,29207,,05SEP,T,MO,0.0086028906,5612665cd659eb5b9e0609b3,29,A,Missouri
5812,5,STODDARD,2015,MO,29207,,29AUG,T,MO,0.0048176187,5612665cd659eb5b9e0609a4,29,A,Missouri
0,4,STODDARD,2015,MO,29207,,22AUG,T,MO,0,5612665cd659eb5b9e060995,29,A,Missouri
0,3,STODDARD,2015,MO,29207,,15AUG,T,MO,0,5612665cd659eb5b9e060986,29,A,Missouri
0,2,STODDARD,2015,MO,29207,,08AUG,T,MO,0,5612665cd659eb5b9e060977,29,A,Missouri
0,1,STODDARD,2015,MO,29207,,01AUG,T,MO,0,5612665cd659eb5b9e060968,29,A,Missouri
0,4,STOKES,2015,NC,37169,,22AUG,T,NC,0,56126665d659eb5b9e06d6b8,37,A,North Carolina
0,3,STOKES,2015,NC,37169,,15AUG,T,NC,0,56126665d659eb5b9e06d6a9,37,A,North Carolina
0,2,STOKES,2015,NC,37169,,08AUG,T,NC,0,56126665d659eb5b9e06d69a,37,A,North Carolina
0,1,STOKES,2015,NC,37169,,01AUG,T,NC,0,56126665d659eb5b9e06d68b,37,A,North Carolina
3512,9,STOKES,2015,NC,37169,,26SEP,T,NC,0.0242027335,56126665d659eb5b9e06d703,37,A,North Carolina
3512,8,STOKES,2015,NC,37169,,19SEP,T,NC,0.0242027335,56126665d659eb5b9e06d6f4,37,A,North Carolina
3512,7,STOKES,2015,NC,37169,,12SEP,T,NC,0.0242027335,56126665d659eb5b9e06d6e5,37,A,North Carolina
3512,6,STOKES,2015,NC,37169,,05SEP,T,NC,0.0156605922,56126665d659eb5b9e06d6d6,37,A,North Carolina
3512,5,STOKES,2015,NC,37169,,29AUG,T,NC,0.0099658314,56126665d659eb5b9e06d6c7,37,A,North Carolina
4928,9,STONE,2015,MO,29209,,26SEP,T,MO,0.0251623376,5612665cd659eb5b9e060a67,29,A,Missouri
4928,8,STONE,2015,MO,29209,,19SEP,T,MO,0.0251623376,5612665cd659eb5b9e060a58,29,A,Missouri
4928,7,STONE,2015,MO,29209,,12SEP,T,MO,0.0251623376,5612665cd659eb5b9e060a49,29,A,Missouri
4928,6,STONE,2015,MO,29209,,05SEP,T,MO,0.0196834416,5612665cd659eb5b9e060a3a,29,A,Missouri
4928,5,STONE,2015,MO,29209,,29AUG,T,MO,0.0064935065,5612665cd659eb5b9e060a2b,29,A,Missouri
0,4,STONE,2015,MO,29209,,22AUG,T,MO,0,5612665cd659eb5b9e060a1c,29,A,Missouri
0,3,STONE,2015,MO,29209,,15AUG,T,MO,0,5612665cd659eb5b9e060a0d,29,A,Missouri
0,2,STONE,2015,MO,29209,,08AUG,T,MO,0,5612665cd659eb5b9e0609fe,29,A,Missouri
0,1,STONE,2015,MO,29209,,01AUG,T,MO,0,5612665cd659eb5b9e0609ef,29,A,Missouri
2951,9,STONE,2015,MS,28131,,26SEP,T,MS,0.0088105727,56126659d659eb5b9e05cb1f,28,A,Mississippi
2951,8,STONE,2015,MS,28131,,19SEP,T,MS,0.0088105727,56126659d659eb5b9e05cb10,28,A,Mississippi
2951,7,STONE,2015,MS,28131,,12SEP,T,MS,0.0088105727,56126659d659eb5b9e05cb01,28,A,Mississippi
0,6,STONE,2015,MS,28131,,05SEP,T,MS,0,56126659d659eb5b9e05caf2,28,A,Mississippi
0,5,STONE,2015,MS,28131,,29AUG,T,MS,0,56126659d659eb5b9e05cae3,28,A,Mississippi
0,4,STONE,2015,MS,28131,,22AUG,T,MS,0,56126659d659eb5b9e05cad4,28,A,Mississippi
0,3,STONE,2015,MS,28131,,15AUG,T,MS,0,56126659d659eb5b9e05cac5,28,A,Mississippi
0,2,STONE,2015,MS,28131,,08AUG,T,MS,0,56126659d659eb5b9e05cab6,28,A,Mississippi
0,1,STONE,2015,MS,28131,,01AUG,T,MS,0,56126659d659eb5b9e05caa7,28,A,Mississippi
3087,9,STONE,2015,AR,5137,,26SEP,T,AR,0.0346614836,56126557d659eb5b9e0324f5,5,A,Arkansas
3087,8,STONE,2015,AR,5137,,19SEP,T,AR,0.0346614836,56126557d659eb5b9e0324e6,5,A,Arkansas
3087,7,STONE,2015,AR,5137,,12SEP,T,AR,0.0346614836,56126556d659eb5b9e0324d7,5,A,Arkansas
3087,6,STONE,2015,AR,5137,,05SEP,T,AR,0.0168448332,56126556d659eb5b9e0324c8,5,A,Arkansas
0,5,STONE,2015,AR,5137,,29AUG,T,AR,0,56126556d659eb5b9e0324b9,5,A,Arkansas
0,4,STONE,2015,AR,5137,,22AUG,T,AR,0,56126556d659eb5b9e0324aa,5,A,Arkansas
0,3,STONE,2015,AR,5137,,15AUG,T,AR,0,56126556d659eb5b9e03249b,5,A,Arkansas
0,2,STONE,2015,AR,5137,,08AUG,T,AR,0,56126555d659eb5b9e03248c,5,A,Arkansas
0,1,STONE,2015,AR,5137,,01AUG,T,AR,0,56126555d659eb5b9e03247d,5,A,Arkansas
0,9,STONEWALL,2015,TX,48433,,26SEP,T,TX,0,56126676d659eb5b9e086a6e,48,A,Texas
0,8,STONEWALL,2015,TX,48433,,19SEP,T,TX,0,56126676d659eb5b9e086a5f,48,A,Texas
0,7,STONEWALL,2015,TX,48433,,12SEP,T,TX,0,56126676d659eb5b9e086a50,48,A,Texas
0,6,STONEWALL,2015,TX,48433,,05SEP,T,TX,0,56126676d659eb5b9e086a41,48,A,Texas
0,5,STONEWALL,2015,TX,48433,,29AUG,T,TX,0,56126676d659eb5b9e086a32,48,A,Texas
0,4,STONEWALL,2015,TX,48433,,22AUG,T,TX,0,56126676d659eb5b9e086a23,48,A,Texas
0,3,STONEWALL,2015,TX,48433,,15AUG,T,TX,0,56126676d659eb5b9e086a14,48,A,Texas
0,2,STONEWALL,2015,TX,48433,,08AUG,T,TX,0,56126676d659eb5b9e086a05,48,A,Texas
0,1,STONEWALL,2015,TX,48433,,01AUG,T,TX,0,56126676d659eb5b9e0869f6,48,A,Texas
0,9,STOREY,2015,NV,32029,,26SEP,T,NV,0,56126660d659eb5b9e066629,32,A,Nevada
0,8,STOREY,2015,NV,32029,,19SEP,T,NV,0,56126660d659eb5b9e06661a,32,A,Nevada
0,7,STOREY,2015,NV,32029,,12SEP,T,NV,0,56126660d659eb5b9e06660b,32,A,Nevada
0,6,STOREY,2015,NV,32029,,05SEP,T,NV,0,56126660d659eb5b9e0665fc,32,A,Nevada
0,5,STOREY,2015,NV,32029,,29AUG,T,NV,0,56126660d659eb5b9e0665ed,32,A,Nevada
0,4,STOREY,2015,NV,32029,,22AUG,T,NV,0,56126660d659eb5b9e0665de,32,A,Nevada
0,3,STOREY,2015,NV,32029,,15AUG,T,NV,0,56126660d659eb5b9e0665cf,32,A,Nevada
0,2,STOREY,2015,NV,32029,,08AUG,T,NV,0,56126660d659eb5b9e0665c0,32,A,Nevada
0,1,STOREY,2015,NV,32029,,01AUG,T,NV,0,56126660d659eb5b9e0665b1,32,A,Nevada
9396,9,STORY,2015,IA,19169,,26SEP,T,IA,0.0488505746,5612664bd659eb5b9e049268,19,A,Iowa
9396,8,STORY,2015,IA,19169,,19SEP,T,IA,0.0488505746,5612664bd659eb5b9e049259,19,A,Iowa
9396,7,STORY,2015,IA,19169,,12SEP,T,IA,0.0460834397,5612664bd659eb5b9e04924a,19,A,Iowa
9396,6,STORY,2015,IA,19169,,05SEP,T,IA,0.023094934,5612664bd659eb5b9e04923b,19,A,Iowa
9396,5,STORY,2015,IA,19169,,29AUG,T,IA,0.0110685398,5612664bd659eb5b9e04922c,19,A,Iowa
9396,4,STORY,2015,IA,19169,,22AUG,T,IA,0.0062792678,5612664bd659eb5b9e04921d,19,A,Iowa
0,3,STORY,2015,IA,19169,,15AUG,T,IA,0,5612664bd659eb5b9e04920e,19,A,Iowa
0,2,STORY,2015,IA,19169,,08AUG,T,IA,0,5612664bd659eb5b9e0491ff,19,A,Iowa
0,1,STORY,2015,IA,19169,,01AUG,T,IA,0,5612664bd659eb5b9e0491f0,19,A,Iowa
0,1,STRAFFORD,2015,NH,33017,,01AUG,T,NH,0,56126660d659eb5b9e066c05,33,A,New Hampshire
18787,9,STRAFFORD,2015,NH,33017,,26SEP,T,NH,0.0302869005,56126660d659eb5b9e066c7d,33,A,New Hampshire
18787,8,STRAFFORD,2015,NH,33017,,19SEP,T,NH,0.0302869005,56126660d659eb5b9e066c6e,33,A,New Hampshire
18787,7,STRAFFORD,2015,NH,33017,,12SEP,T,NH,0.0302869005,56126660d659eb5b9e066c5f,33,A,New Hampshire
18787,6,STRAFFORD,2015,NH,33017,,05SEP,T,NH,0.0238462766,56126660d659eb5b9e066c50,33,A,New Hampshire
18787,5,STRAFFORD,2015,NH,33017,,29AUG,T,NH,0.0184702188,56126660d659eb5b9e066c41,33,A,New Hampshire
18787,4,STRAFFORD,2015,NH,33017,,22AUG,T,NH,0.0114440836,56126660d659eb5b9e066c32,33,A,New Hampshire
18787,3,STRAFFORD,2015,NH,33017,,15AUG,T,NH,0.0053760579,56126660d659eb5b9e066c23,33,A,New Hampshire
18787,2,STRAFFORD,2015,NH,33017,,08AUG,T,NH,0.0019162187,56126660d659eb5b9e066c14,33,A,New Hampshire
0,9,STUTSMAN,2015,ND,38093,,26SEP,T,ND,0,56126666d659eb5b9e06f7b5,38,A,North Dakota
0,8,STUTSMAN,2015,ND,38093,,19SEP,T,ND,0,56126666d659eb5b9e06f7a6,38,A,North Dakota
0,7,STUTSMAN,2015,ND,38093,,12SEP,T,ND,0,56126666d659eb5b9e06f797,38,A,North Dakota
0,6,STUTSMAN,2015,ND,38093,,05SEP,T,ND,0,56126666d659eb5b9e06f788,38,A,North Dakota
0,5,STUTSMAN,2015,ND,38093,,29AUG,T,ND,0,56126666d659eb5b9e06f779,38,A,North Dakota
0,4,STUTSMAN,2015,ND,38093,,22AUG,T,ND,0,56126666d659eb5b9e06f76a,38,A,North Dakota
0,3,STUTSMAN,2015,ND,38093,,15AUG,T,ND,0,56126666d659eb5b9e06f75b,38,A,North Dakota
0,2,STUTSMAN,2015,ND,38093,,08AUG,T,ND,0,56126666d659eb5b9e06f74c,38,A,North Dakota
0,1,STUTSMAN,2015,ND,38093,,01AUG,T,ND,0,56126666d659eb5b9e06f73d,38,A,North Dakota
0,1,SUBLETTE,2015,WY,56035,,01AUG,T,WY,0,5612667ed659eb5b9e093aca,56,A,Wyoming
0,2,SUBLETTE,2015,WY,56035,,08AUG,T,WY,0,5612667ed659eb5b9e093ad9,56,A,Wyoming
