Week,C01.Tmax,C01.Tmin,C01.prcp,C02.Tmax,C02.Tmin,C02.prcp,C03.Tmax,C03.Tmin,C03.prcp,C04.Tmax,C04.Tmin,C04.prcp,C05.Tmax,C05.Tmin,C05.prcp,C06.Tmax,C06.Tmin,C06.prcp,C07.Tmax,C07.Tmin,C07.prcp,C08.Tmax,C08.Tmin,C08.prcp,C09.Tmax,C09.Tmin,C09.prcp,C10.Tmax,C10.Tmin,C10.prcp,C11.Tmax,C11.Tmin,C11.prcp,C12.Tmax,C12.Tmin,C12.prcp,C13.Tmax,C13.Tmin,C13.prcp,C14.Tmax,C14.Tmin,C14.prcp,C15.Tmax,C15.Tmin,C15.prcp,C16.Tmax,C16.Tmin,C16.prcp,C17.Tmax,C17.Tmin,C17.prcp,C18.Tmax,C18.Tmin,C18.prcp,C19.Tmax,C19.Tmin,C19.prcp,C20.Tmax,C20.Tmin,C20.prcp,C21.Tmax,C21.Tmin,C21.prcp,NJ.Tmax,NJ.Tmin,NJ.prcp
2012.47,11.92,2.62,0.02,11.66,0.66,0.05,12.00,0.34,0.04,,,0.02,13.40,3.80,0.01,12.21,1.79,0.01,10.86,-1.69,0.01,,,0.02,11.27,2.16,,12.10,-2.23,,11.76,-0.70,0.01,12.30,-0.59,0.03,11.26,1.09,0.11,10.92,-0.62,,,,0.08,11.84,-2.19,0.01,,,0.04,12.20,-2.90,0.03,11.19,-3.05,0.03,11.50,1.76,0.03,12.37,-4.03,0.01,9.94,-0.41,0.03
2012.48,8.59,-1.41,1.54,6.50,-0.04,1.78,7.27,-2.62,1.96,,,1.67,10.40,-0.09,0.74,8.09,-2.77,1.60,5.41,-1.34,1.72,,,1.92,5.87,0.73,1.86,4.69,-2.16,1.68,6.30,-2.14,2.45,6.59,-2.21,1.92,7.46,-1.16,2.23,5.71,-1.43,1.62,,,1.84,4.69,-1.24,1.77,,,2.08,5.75,-3.43,1.79,4.20,-3.11,1.10,6.74,0.01,1.67,4.84,-3.74,1.21,5.37,-1.56,1.73
2012.49,13.48,3.71,6.11,12.24,2.71,2.43,12.97,2.93,2.70,,,2.22,13.14,4.75,6.50,13.50,3.96,3.98,10.51,1.28,1.94,,,2.39,10.23,3.00,2.08,9.92,1.08,2.43,11.98,1.66,1.79,11.53,2.00,1.92,12.42,2.50,2.81,9.29,1.20,2.41,,,3.61,9.08,0.29,2.37,,,2.70,10.94,0.74,2.23,9.77,0.03,2.29,11.69,3.33,2.17,9.07,-0.30,1.94,9.44,1.59,2.78
2012.50,11.42,2.87,3.27,10.79,1.39,1.46,10.48,0.87,2.39,,,1.99,11.60,2.31,2.35,11.48,2.34,2.66,9.80,-0.09,1.67,,,1.80,9.20,2.13,1.37,9.16,-0.21,1.59,10.19,0.37,1.77,10.09,0.33,1.81,10.87,1.19,2.70,8.24,0.77,1.46,,,3.53,8.58,-0.36,1.48,,,2.36,9.44,-1.44,1.64,7.91,-1.68,1.03,10.39,2.31,1.33,7.56,-2.40,1.75,8.21,0.36,1.99
2012.51,11.77,3.35,4.90,9.27,3.34,9.13,11.42,2.59,5.55,,,6.23,12.39,3.73,2.85,11.52,2.91,5.98,9.00,2.31,9.66,,,6.47,9.91,2.46,8.32,10.69,0.86,10.89,10.71,1.74,6.95,11.41,0.69,7.15,12.29,1.91,5.37,9.26,1.46,11.91,,,4.56,8.80,0.35,11.73,,,6.20,9.20,1.70,9.21,7.50,0.57,10.26,9.59,3.66,8.45,8.00,-0.14,10.76,8.59,1.54,7.88
2012.52,7.76,-0.98,9.73,3.73,-1.90,5.90,5.30,-2.12,7.74,,,6.10,8.79,-0.16,11.33,6.17,-1.03,6.74,3.50,-2.79,6.54,,,6.27,4.37,-0.96,6.66,4.21,-2.86,4.02,4.55,-2.62,6.04,5.14,-2.37,6.90,6.18,-2.18,13.97,3.33,-2.58,4.86,,,12.81,2.35,-3.57,6.01,,,5.64,5.00,-5.70,5.09,2.00,-4.64,4.57,4.51,-1.74,6.07,3.09,-4.20,3.44,3.94,-2.28,7.15
2013.01,4.34,-2.38,0.57,3.04,-3.30,2.08,3.35,-2.93,0.64,,,0.72,5.03,-0.60,0.66,3.89,-2.58,0.57,2.66,-3.95,0.85,,,0.64,2.40,-2.61,0.94,1.59,-4.01,0.92,3.11,-3.29,0.62,3.01,-3.19,0.78,3.66,-2.90,0.77,1.51,-4.21,1.00,,,1.20,1.06,-5.40,1.15,,,0.50,3.15,-5.18,0.85,1.41,-6.98,0.82,3.65,-3.34,0.62,1.20,-6.28,0.89,2.33,-3.21,0.88
2013.02,10.18,-0.34,1.66,8.49,0.13,1.78,9.09,-1.45,2.75,,,2.74,10.49,0.40,0.91,10.40,-0.96,1.55,8.37,-1.94,1.73,,,2.61,8.09,0.63,1.98,7.50,-2.19,1.47,8.96,-1.34,2.43,9.13,-1.90,2.12,9.46,-0.63,2.60,6.43,-2.02,1.81,,,2.69,6.54,-3.14,1.43,,,2.74,8.73,-2.94,1.70,5.54,-4.22,1.29,9.28,-0.56,2.07,6.91,-4.13,1.37,7.02,-1.46,1.98
2013.03,8.26,1.91,5.68,6.90,0.90,3.18,7.78,1.68,5.27,,,5.17,8.81,2.14,5.76,8.06,1.74,6.35,7.54,0.10,3.22,,,6.52,6.74,0.89,3.23,5.64,0.19,3.48,7.11,1.21,4.10,6.99,1.36,3.93,7.50,1.61,4.34,5.87,0.67,3.28,,,5.40,4.99,-1.36,2.84,,,5.87,6.99,-0.14,3.61,4.96,-1.93,2.84,7.89,1.04,2.98,5.07,-2.79,3.02,5.73,0.48,4.23
2013.04,0.77,-8.25,0.53,-1.11,-8.89,0.13,0.30,-8.78,0.35,,,0.36,1.11,-5.89,0.40,0.60,-8.84,0.35,-0.47,-9.82,0.10,,,1.05,0.41,-7.70,0.14,-0.55,-10.03,0.33,-0.32,-9.71,0.28,0.80,-9.53,0.15,1.76,-8.48,0.31,-0.45,-9.82,0.10,,,0.43,-1.70,-10.44,0.11,,,0.47,-1.10,-11.01,0.16,-2.64,-11.81,1.27,0.53,-9.56,0.12,-2.85,-12.23,0.11,-0.25,-8.05,0.34
2013.05,6.67,-3.55,2.48,6.86,-3.10,5.89,7.14,-3.48,2.70,,,2.83,6.81,-2.30,1.82,6.80,-3.77,3.07,6.66,-4.46,5.25,,,3.26,5.63,-3.09,2.96,5.05,-4.48,6.06,6.26,-4.45,4.03,6.17,-3.64,3.66,6.55,-3.50,2.85,4.72,-4.44,6.24,,,2.94,4.40,-5.14,6.55,,,3.66,8.00,-4.84,4.49,4.79,-5.52,11.02,7.62,-3.54,4.96,4.44,-6.57,8.32,5.16,-3.50,4.63
2013.06,3.53,-4.29,6.52,0.81,-4.60,4.91,1.81,-4.84,4.19,,,3.00,5.24,-2.20,6.33,3.56,-4.68,3.15,0.34,-5.59,4.17,,,3.54,0.30,-4.20,3.51,-0.11,-6.58,2.69,1.36,-5.36,3.10,1.27,-5.63,4.34,2.49,-4.73,6.11,-0.19,-5.60,3.40,,,7.28,-0.86,-7.61,4.92,,,2.58,4.68,-3.80,3.16,-1.00,-7.73,2.93,1.24,-4.36,5.58,-0.96,-8.32,2.06,1.23,-4.47,4.24
2013.07,8.30,-1.99,3.39,7.29,-2.24,1.75,9.02,-3.36,2.46,,,2.49,8.01,-0.31,3.24,8.61,-1.51,2.52,5.51,-5.08,1.93,,,3.54,6.19,-2.39,1.77,5.84,-4.92,2.18,7.46,-3.56,1.85,6.91,-5.00,1.64,7.42,-4.08,1.60,5.17,-4.21,1.83,,,2.64,6.59,-5.64,1.86,,,3.16,6.50,-4.50,1.76,5.21,-5.56,1.35,7.19,-1.83,1.81,5.64,-6.59,1.73,5.74,-3.27,2.15
2013.08,4.31,-3.49,1.43,3.41,-4.34,1.11,4.11,-4.14,1.34,,,1.12,4.91,-1.99,1.37,4.01,-3.53,0.80,2.69,-5.66,1.56,,,1.06,3.49,-4.29,0.97,1.94,-6.54,1.62,4.41,-5.09,0.90,3.64,-5.79,0.65,4.13,-4.76,0.97,1.94,-5.59,1.42,,,0.83,0.95,-7.26,1.24,,,0.84,3.24,-5.30,1.33,1.38,-7.11,1.20,3.11,-3.76,1.42,1.41,-7.07,1.35,2.60,-4.33,1.19
2013.09,8.89,0.14,4.67,7.53,0.50,4.31,8.29,0.18,3.40,,,3.07,9.04,1.21,4.91,7.92,-0.74,3.25,7.37,-0.58,4.66,,,3.35,7.94,1.66,4.80,7.02,-1.03,2.72,8.25,-0.98,2.67,8.41,-0.63,4.47,9.04,-0.16,4.96,6.90,-0.24,3.24,,,5.30,5.94,-0.92,5.54,,,3.12,7.77,-1.04,2.91,5.91,-1.61,2.41,7.54,1.58,4.68,6.36,-1.91,2.00,6.45,-0.34,3.77
2013.10,6.47,-0.85,4.21,6.89,-0.19,3.48,6.71,-1.03,1.75,,,1.55,6.84,-0.10,5.10,6.99,-0.86,2.64,6.69,-0.84,2.38,,,1.67,5.40,-0.89,3.43,5.31,-1.62,1.03,6.64,-1.36,1.61,5.89,-1.43,1.94,5.83,-1.12,2.76,5.59,-1.08,1.66,,,3.20,4.01,-2.26,2.62,,,1.50,7.93,-0.89,1.21,5.70,-2.10,1.65,6.71,0.26,2.18,5.89,-1.91,1.24,5.25,-0.94,2.22
2013.11,10.34,-0.39,2.77,9.36,1.07,3.68,11.50,-0.06,2.60,,,3.16,10.26,1.13,1.60,11.58,-0.76,2.12,9.21,-0.01,4.34,,,4.02,9.04,0.40,3.63,11.58,-1.75,4.08,11.23,-0.60,3.20,11.41,-0.40,2.76,10.64,-0.72,2.81,11.04,-0.81,5.05,,,2.80,9.57,-1.87,4.69,,,2.55,10.40,-0.34,2.93,9.29,-1.90,4.57,10.25,1.75,3.11,11.43,-1.97,5.68,8.96,-0.44,3.49
2013.12,7.33,-1.02,4.40,5.23,-0.89,3.54,6.43,-1.38,3.96,,,3.53,8.67,0.80,3.39,7.49,-1.35,2.98,5.19,-1.95,3.57,,,3.19,5.40,-1.67,4.14,5.04,-2.92,2.95,6.03,-2.38,3.84,5.61,-2.00,3.49,5.84,-1.71,4.08,4.43,-2.43,3.14,,,5.06,3.41,-4.01,3.85,,,3.14,6.01,-2.46,3.17,3.60,-3.83,2.61,6.00,-1.20,3.20,4.29,-3.49,2.65,4.70,-1.73,3.52
2013.13,9.60,0.05,3.56,10.39,1.37,0.21,9.60,-0.28,2.07,,,2.54,10.17,1.50,3.74,9.27,-0.87,2.47,10.45,-0.50,0.28,,,3.20,9.69,1.76,0.31,8.62,-0.47,0.80,9.68,-0.64,1.42,10.00,-0.07,0.90,9.84,-0.62,2.15,9.51,-0.35,0.27,,,3.31,8.65,-0.44,0.07,,,2.34,10.64,-2.56,0.66,9.37,-1.82,0.04,10.79,1.58,0.64,8.80,-2.69,0.37,8.17,-0.42,1.46
2013.14,12.22,0.21,3.52,12.23,0.43,0.70,13.47,-0.26,2.11,,,1.68,11.84,2.30,4.10,13.04,-0.76,2.54,12.03,0.06,0.95,,,1.94,12.63,1.26,0.47,12.54,-1.47,0.90,12.71,-0.34,0.88,13.64,-0.01,0.57,12.80,0.31,1.52,13.14,-0.92,0.79,,,3.01,11.58,-1.46,1.03,,,2.14,12.76,-1.69,0.65,11.27,-1.78,0.64,13.19,1.91,0.67,11.95,-3.33,0.57,10.62,-0.42,1.46
2013.15,21.23,8.01,3.30,18.81,6.81,3.82,21.55,8.60,5.48,,,5.32,21.43,8.41,0.85,22.17,8.41,4.71,20.02,6.98,4.07,,,5.21,18.16,7.69,4.64,19.06,7.00,5.14,20.27,7.06,6.09,18.73,7.14,5.60,17.63,7.34,6.35,19.33,5.60,4.20,,,4.35,17.59,5.54,4.34,,,4.01,20.23,6.03,5.15,18.07,4.84,3.65,18.93,8.58,4.19,18.26,5.70,5.84,16.41,5.79,4.70
2013.16,17.73,8.21,2.34,17.77,8.59,1.59,20.20,8.31,1.37,,,1.86,17.86,9.27,2.44,19.36,8.83,2.69,17.29,7.86,1.63,,,2.73,16.80,8.87,0.79,18.90,7.17,3.79,19.29,7.49,1.40,19.20,7.71,1.16,17.19,7.89,1.18,18.31,6.76,3.21,,,1.68,17.45,5.99,2.53,,,2.46,19.13,6.89,2.18,17.53,5.58,3.09,18.34,10.03,1.50,18.32,5.45,3.68,15.51,6.32,2.22
2013.17,14.44,4.19,0.07,16.74,4.67,,15.70,2.89,0.03,,,0.03,15.16,4.91,0.06,16.35,2.81,0.06,16.04,3.37,0.10,,,0.04,15.80,5.31,,15.26,2.26,,15.68,2.39,0.01,15.71,3.17,0.01,14.64,2.94,0.07,16.19,3.05,,,,0.35,15.59,2.27,0.36,,,0.06,16.76,1.14,,15.87,0.98,0.08,16.90,5.79,0.01,14.82,1.10,0.09,13.25,2.42,0.07
2013.18,16.59,6.91,2.88,20.01,7.96,0.32,19.40,6.00,1.63,,,1.81,16.10,7.53,4.10,19.37,7.23,1.90,19.36,6.11,0.51,,,1.91,19.04,8.81,0.67,19.45,5.09,0.98,19.05,5.41,0.89,18.87,6.27,0.75,16.54,6.00,0.75,20.64,5.48,0.68,,,1.14,19.96,5.24,0.49,,,2.15,19.60,4.06,0.92,20.50,4.51,0.35,18.90,8.89,0.75,19.63,1.67,0.47,16.05,4.84,1.17
2013.19,19.46,10.97,3.15,22.07,10.87,10.76,21.94,10.52,5.34,,,5.06,18.90,11.50,2.24,22.50,11.52,6.03,20.47,8.72,7.85,,,5.64,20.61,10.87,11.92,21.81,9.48,9.66,21.63,9.93,10.36,20.31,9.54,8.33,17.57,9.64,6.84,21.64,9.29,7.22,,,4.23,22.41,8.21,8.32,,,5.18,21.91,8.49,7.19,22.17,7.81,5.59,21.02,12.19,9.03,21.90,3.01,6.63,17.73,7.92,6.86
2013.20,20.65,9.65,3.80,20.94,9.36,1.74,21.45,8.46,1.23,,,1.10,21.04,11.97,3.09,21.79,9.81,2.93,19.87,7.86,0.94,,,2.09,20.64,10.80,1.88,20.36,7.78,2.57,20.80,7.46,0.82,21.34,8.19,1.17,21.48,9.08,2.30,20.29,8.84,1.82,,,1.86,20.16,6.80,1.14,,,1.99,20.63,5.64,1.62,19.90,5.06,0.73,20.76,11.19,1.52,20.57,4.78,1.48,17.47,6.86,1.78
2013.21,22.56,14.60,2.92,23.24,13.24,10.68,23.83,14.78,3.26,,,3.51,22.21,14.36,3.06,23.89,15.42,2.44,22.41,13.65,8.80,,,3.47,23.81,13.97,9.70,23.31,14.25,8.83,23.69,13.39,3.96,23.41,13.89,4.85,23.73,13.61,3.93,24.18,13.81,10.64,,,4.42,23.13,13.15,13.38,,,2.75,23.17,12.63,6.13,22.58,12.93,7.15,23.57,14.60,5.53,21.97,6.84,8.00,19.60,11.31,6.18
2013.22,24.89,13.73,0.82,28.03,14.37,2.24,26.62,13.21,0.95,,,0.76,24.86,14.20,1.24,26.71,14.94,0.67,26.74,13.17,2.14,,,0.64,25.90,14.53,3.27,24.04,11.90,1.49,26.27,12.50,1.31,25.31,12.54,1.59,24.80,12.58,1.69,23.16,11.90,2.20,,,1.32,23.81,10.96,2.30,,,0.66,26.76,11.36,1.52,25.38,10.79,2.12,27.02,15.35,1.78,23.33,8.57,1.66,21.31,10.49,1.54
2013.23,24.30,15.58,11.10,25.01,15.14,14.20,26.29,15.51,13.14,,,14.82,23.40,15.54,12.67,26.19,15.28,16.84,25.01,14.75,12.59,,,15.60,25.56,16.19,28.57,25.28,14.21,14.30,25.23,14.44,17.88,25.47,14.91,17.86,24.68,14.68,18.20,24.32,14.68,13.82,,,18.43,25.04,12.94,12.38,,,15.38,24.91,13.49,16.38,23.80,12.30,10.86,25.04,16.46,14.69,24.51,9.94,12.18,20.94,12.08,14.99
2013.24,26.00,16.94,9.47,24.27,15.00,9.77,26.49,16.17,10.40,,,9.78,26.76,17.07,8.03,27.29,16.98,9.47,24.33,14.65,8.46,,,10.06,24.60,16.19,13.34,24.24,14.94,12.58,25.31,15.03,10.03,24.76,15.07,11.59,24.49,15.75,12.46,23.21,15.00,9.78,,,8.53,22.86,13.02,10.66,,,10.22,24.99,13.99,11.42,23.28,13.27,12.25,24.85,16.41,9.07,23.33,14.02,11.74,20.77,12.74,10.46
2013.25,25.94,15.43,7.39,28.73,15.54,3.49,27.48,14.30,5.31,,,6.37,26.03,15.56,5.45,27.23,14.44,7.42,28.01,14.64,2.97,,,7.56,28.96,17.07,1.50,27.31,13.89,2.47,27.63,14.49,2.13,27.87,13.89,0.90,26.86,14.56,2.92,28.84,13.78,2.81,,,5.84,27.26,12.45,2.01,,,8.92,28.24,13.10,0.98,27.22,12.35,1.13,27.93,16.86,1.03,26.44,11.90,2.20,23.19,11.86,3.57
2013.26,30.09,20.28,3.05,32.56,21.51,3.16,31.09,19.25,10.48,,,11.28,29.13,20.80,1.37,31.22,19.89,4.71,31.47,20.67,2.69,,,10.14,32.37,21.97,1.31,30.89,19.26,7.07,31.54,19.53,8.88,31.59,20.00,4.66,30.55,20.58,4.00,29.93,18.84,6.13,,,2.74,30.49,18.74,4.03,,,5.64,31.60,18.74,7.19,30.05,18.28,5.37,31.82,21.66,3.27,29.03,17.54,6.49,25.91,16.50,5.76
2013.27,28.55,21.78,2.54,31.34,23.01,5.67,30.07,21.76,6.21,,,6.63,28.03,21.59,3.07,29.64,22.93,3.05,30.12,22.42,5.80,,,6.57,30.16,23.49,5.80,29.26,21.31,8.06,30.31,21.94,4.34,30.39,22.17,5.65,29.36,20.23,5.82,28.49,20.96,6.90,,,3.40,29.09,20.46,5.01,,,7.33,30.40,21.11,4.77,29.52,21.09,7.52,30.13,23.19,5.90,27.76,18.91,6.36,24.84,18.03,5.58
2013.28,28.98,21.80,4.80,30.81,22.06,1.37,30.37,21.48,4.96,,,4.45,28.17,21.04,12.83,30.56,22.54,9.50,30.52,21.30,2.19,,,5.04,32.39,22.93,0.97,29.99,21.02,4.39,30.73,21.15,6.25,31.99,21.36,3.36,30.98,21.76,3.11,29.68,20.68,2.10,,,3.50,30.51,19.79,2.31,,,7.30,30.24,20.40,3.27,29.36,19.35,1.37,31.14,22.70,1.57,30.00,19.45,1.98,25.46,17.71,4.01
2013.29,32.82,23.73,0.52,35.81,24.53,0.40,34.01,23.25,1.10,,,0.12,33.00,22.86,,34.09,23.65,0.38,34.61,23.56,0.37,,,0.03,35.23,25.56,0.92,33.61,22.23,0.67,34.00,23.17,3.55,34.61,23.26,1.14,33.30,23.44,0.93,32.26,22.21,0.30,,,0.38,33.07,21.31,0.55,,,0.11,34.77,21.93,1.61,33.30,21.38,0.12,35.08,24.76,0.69,32.56,18.30,0.36,28.38,19.07,0.74
2013.30,28.71,20.36,5.62,28.87,20.79,5.11,28.88,19.39,9.66,,,5.23,29.37,20.09,2.10,29.49,20.32,2.76,28.05,19.56,4.05,,,3.21,28.99,21.50,1.94,28.22,18.31,7.12,28.41,19.01,9.28,29.44,19.93,4.69,28.76,19.96,4.01,27.38,18.93,6.69,,,6.71,28.74,17.32,7.81,,,2.81,28.56,18.33,4.52,28.02,17.17,5.45,28.64,20.87,3.07,28.49,16.66,5.93,24.03,16.10,5.59
2013.31,27.50,18.65,4.88,28.01,18.41,3.69,27.15,17.37,8.10,,,13.70,28.24,18.50,3.21,28.08,17.97,9.13,26.77,16.98,6.91,,,11.35,27.93,19.04,5.50,26.54,15.84,8.63,27.27,16.87,6.39,28.41,17.06,5.87,27.49,17.65,3.85,27.81,16.10,9.07,,,3.74,25.90,15.21,3.72,,,16.21,26.49,15.81,8.69,25.50,14.75,6.97,27.83,19.32,7.12,25.64,13.53,7.77,22.88,14.10,7.06
2013.32,27.05,18.87,2.11,28.71,18.64,2.78,27.36,17.46,2.80,,,3.07,27.30,19.59,2.44,27.24,18.06,2.33,26.91,17.18,4.70,,,1.59,27.79,18.59,1.91,26.39,16.09,2.74,27.27,17.34,1.83,27.94,17.13,2.68,27.47,17.26,2.82,27.54,16.55,4.80,,,4.10,26.83,14.90,5.77,,,2.10,27.58,15.95,2.86,26.42,14.97,9.42,27.49,18.86,3.24,25.73,13.67,6.29,22.94,14.25,3.56
2013.33,26.22,16.12,5.61,27.47,16.19,3.34,26.82,14.61,6.69,,,10.74,27.36,16.74,0.84,26.98,15.24,5.87,26.35,14.55,2.86,,,14.49,27.14,16.74,3.27,26.70,13.57,5.40,26.86,14.56,6.87,27.84,14.34,4.49,25.54,15.20,7.88,25.67,14.04,3.96,,,7.09,26.37,12.71,4.45,,,8.00,27.14,13.56,4.49,25.30,12.64,3.41,26.55,16.90,4.83,26.03,10.40,5.22,22.34,12.09,5.68
2013.34,26.80,17.83,0.70,28.17,18.50,2.59,27.10,17.05,3.06,,,2.52,26.97,18.73,1.16,28.03,18.01,0.68,26.91,16.74,2.39,,,1.83,28.97,18.71,1.65,27.15,15.79,5.07,27.78,16.70,4.95,28.66,16.91,4.10,27.66,16.94,1.14,26.19,16.47,3.38,,,1.32,28.18,15.28,1.26,,,0.39,27.70,15.87,8.36,26.53,14.93,0.51,27.75,18.82,1.98,26.41,14.17,1.24,23.00,14.06,2.81
2013.35,27.32,18.15,3.68,29.13,20.09,2.54,27.70,16.75,1.63,,,2.62,28.40,18.80,5.53,28.31,18.37,5.80,28.46,18.73,4.79,,,7.91,28.97,19.53,2.73,27.41,17.05,2.96,28.13,17.70,1.70,29.27,17.86,0.73,27.89,18.14,0.39,26.82,17.49,2.02,,,0.36,27.98,16.62,2.49,,,5.85,28.49,17.69,1.49,27.57,17.17,2.17,28.96,20.29,2.13,26.76,16.92,3.28,23.53,15.03,2.58
2013.36,27.02,16.71,6.19,27.00,16.67,2.96,27.13,15.56,2.10,26.90,16.90,5.92,28.24,17.79,0.62,27.85,15.96,0.51,26.59,15.84,4.39,,,8.58,28.24,18.56,1.72,26.35,15.40,5.64,26.96,15.21,1.96,28.24,15.57,3.05,26.71,14.57,0.86,25.64,15.77,1.48,,,2.13,26.03,14.84,2.63,,,2.52,26.51,13.34,2.94,25.43,13.60,1.20,26.55,17.51,1.48,25.87,12.22,3.12,23.37,13.44,2.83
2013.37,27.14,16.20,0.86,28.03,16.51,4.84,27.91,15.33,0.91,27.93,15.94,0.55,27.63,17.70,1.46,28.29,15.21,0.59,26.78,14.95,4.45,,,0.36,28.67,16.43,1.85,27.46,13.91,2.47,27.66,14.64,1.99,28.97,15.33,1.91,28.25,15.82,2.45,26.56,14.04,3.01,,,1.01,27.33,12.39,4.70,,,0.43,26.99,13.71,1.83,26.23,12.84,1.96,27.75,16.46,2.42,26.59,12.61,3.44,24.05,12.97,2.14
2013.38,21.97,8.95,0.10,24.61,9.93,0.31,22.31,7.26,0.53,21.66,8.27,0.13,23.09,9.83,0.11,22.53,7.14,0.30,22.65,7.94,1.17,,,0.06,22.84,9.99,0.07,21.70,6.23,0.31,22.77,7.72,0.56,23.17,7.61,0.18,21.79,8.36,0.25,21.35,7.39,0.22,,,0.22,22.22,6.04,0.11,,,0.02,23.40,6.26,0.39,21.67,5.74,0.71,22.31,10.31,0.52,21.04,5.09,0.21,19.56,6.60,0.32
2013.39,21.57,9.55,1.80,23.10,10.63,3.03,21.61,8.79,4.60,21.51,9.83,5.52,22.44,10.79,1.74,22.46,7.93,2.69,21.24,8.29,1.95,,,4.54,21.90,10.63,2.66,21.67,7.58,3.72,21.71,8.74,3.60,23.34,8.27,2.97,21.70,9.09,3.61,21.82,8.49,3.73,,,2.20,20.84,7.06,3.37,,,4.46,22.06,7.53,3.84,20.40,6.36,1.73,21.94,10.79,2.23,21.89,6.19,2.38,19.14,7.46,3.25
2013.40,25.54,13.32,,27.67,14.44,0.15,25.91,11.06,0.09,25.01,12.30,0.17,27.30,13.49,,26.81,12.18,,25.36,11.46,0.16,,,,26.34,13.49,0.12,25.52,10.59,0.01,26.51,11.66,,26.74,11.29,,25.07,11.54,0.03,25.41,10.91,0.17,,,0.27,24.96,9.64,0.17,,,,26.74,10.10,0.01,25.58,9.60,0.49,25.73,14.25,0.15,25.07,9.04,0.23,22.71,9.98,0.11
2013.41,20.97,14.62,11.35,22.07,14.36,1.71,21.22,13.71,8.01,21.76,12.93,8.69,21.03,15.70,11.86,21.69,14.56,6.69,20.18,12.07,1.78,,,8.79,20.89,13.67,1.71,20.22,11.59,3.85,21.19,12.50,4.54,21.43,12.39,2.17,20.56,13.40,2.99,19.61,12.26,3.06,,,6.49,18.08,10.37,2.51,,,7.80,20.56,11.97,2.70,19.58,10.24,2.84,20.79,13.90,1.62,19.93,10.34,2.73,18.01,11.11,4.79
2013.42,20.21,11.01,1.42,23.01,11.90,0.08,20.56,9.46,0.22,20.17,9.83,0.10,20.40,11.99,3.03,21.42,9.76,0.23,19.91,8.88,0.05,,,0.11,20.79,11.11,0.05,20.67,8.38,0.13,20.39,9.09,0.17,21.50,9.37,0.07,19.71,10.42,0.04,20.79,9.41,0.11,,,0.82,19.92,7.48,0.08,,,0.06,20.63,7.86,0.40,20.33,7.23,0.25,20.99,11.54,0.11,20.94,7.29,0.15,18.10,8.22,0.37
2013.43,15.64,4.19,1.81,16.66,4.91,0.08,15.48,2.39,0.31,15.01,3.89,0.41,15.96,6.99,1.56,16.06,3.27,0.67,15.28,2.35,0.01,,,0.38,15.89,5.40,,15.81,2.51,0.24,15.60,2.71,0.28,17.39,1.67,0.14,16.59,3.45,0.34,16.31,2.06,0.26,,,1.09,13.73,1.13,0.17,,,0.52,15.30,-0.43,0.12,14.32,-0.25,0.23,16.07,5.71,0.06,15.47,0.07,0.35,13.81,2.23,0.42
2013.44,17.18,6.95,1.17,18.89,7.31,0.71,17.28,4.70,0.87,16.19,4.77,0.84,18.90,8.97,0.73,17.86,5.41,0.98,16.58,4.09,0.91,,,1.05,16.60,6.20,0.67,15.89,3.69,1.29,17.10,4.84,1.33,17.46,3.90,0.90,16.80,4.54,0.87,15.79,4.15,1.17,,,0.80,14.04,2.53,0.98,,,1.14,17.47,2.89,1.24,15.57,1.58,1.04,17.03,7.66,1.26,15.23,-0.17,1.55,14.68,3.87,1.04
2013.45,13.88,2.13,0.77,14.14,3.20,0.39,14.02,1.49,0.37,13.89,3.24,0.46,14.29,3.97,1.22,14.52,1.84,0.31,12.51,1.05,0.31,,,0.29,13.66,3.66,0.61,13.45,1.56,0.59,14.17,0.92,0.24,14.90,1.74,0.38,14.27,2.65,0.40,13.50,1.31,0.48,,,0.48,10.65,0.28,0.44,,,0.28,13.07,-0.77,0.36,11.82,-1.00,0.56,13.34,3.39,0.57,12.23,0.08,0.64,11.83,1.31,0.48
2013.46,11.82,1.02,0.40,13.83,1.16,0.25,11.52,-0.90,0.41,10.40,-0.09,0.32,12.63,3.89,1.10,11.66,-0.14,0.33,10.96,-0.16,0.10,,,0.26,10.09,0.87,0.19,9.52,-0.99,0.23,11.19,-0.25,0.22,11.10,-0.61,0.18,11.15,0.20,0.31,8.98,-0.63,0.18,,,0.24,7.68,-2.10,0.20,,,0.30,12.13,-3.01,0.32,9.85,-2.27,0.13,11.80,0.93,0.19,8.96,-2.44,0.19,9.47,-0.44,0.29
2013.47,13.80,3.47,1.03,14.46,4.24,1.16,13.89,2.80,0.83,14.25,3.27,0.88,14.21,3.64,1.66,14.01,3.04,0.85,12.42,1.65,0.99,,,1.03,12.96,3.83,1.27,13.14,1.21,1.15,13.69,2.52,0.73,14.51,2.71,0.80,13.68,3.13,1.05,12.04,2.03,1.28,,,1.01,10.68,0.78,1.34,,,0.80,13.16,1.79,1.14,11.49,-0.09,1.75,13.19,3.91,0.95,12.37,1.48,1.45,11.56,2.10,1.11
